shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5503,-43.54054,172.66708,246,
5503,-43.53909,172.6681,247,
5503,-43.53764,172.66911,248,
5503,-43.53682,172.66974,249,
5503,-43.5362,172.67021,250,
5503,-43.53581,172.6706,251,
5503,-43.53531,172.6711,252,
5503,-43.53509,172.67132,253,
5503,-43.53496,172.67145,254,
5503,-43.53477,172.67164,255,
5503,-43.53375,172.67287,256,
5503,-43.53362,172.67303,257,
5503,-43.53354,172.67313,258,
5503,-43.53254,172.67437,259,
5503,-43.53193,172.67512,260,
5503,-43.53174,172.67536,261,
5503,-43.53151,172.67565,262,
5503,-43.53123,172.67599,263,
5503,-43.5313,172.6761,264,
5503,-43.53211,172.67733,265,
5503,-43.53221,172.67748,266,
5503,-43.53284,172.67843,267,
5503,-43.53356,172.67754,268,
5503,-43.53421,172.67673,269,
5503,-43.53501,172.67573,270,
5503,-43.53531,172.67622,271,
5503,-43.53544,172.67643,272,
5503,-43.5357,172.67683,273,
5503,-43.53626,172.67763,274,
5503,-43.53687,172.67861,275,
5503,-43.53723,172.67921,276,
5503,-43.53806,172.68058,277,
5503,-43.53838,172.68108,278,
5503,-43.53922,172.68246,279,
5503,-43.54,172.68372,280,
5503,-43.54049,172.68451,281,
5503,-43.5409,172.68504,282,
5503,-43.54112,172.68526,283,
5503,-43.54128,172.68563,284,
5503,-43.54169,172.68642,285,
5503,-43.54229,172.68756,286,
5503,-43.54256,172.68808,287,
5503,-43.54277,172.68846,288,
5503,-43.54385,172.69053,289,
5503,-43.54502,172.69276,290,
5503,-43.54519,172.69309,291,
5503,-43.54648,172.69555,292,
5503,-43.54682,172.6952,293,
5503,-43.54736,172.69467,294,
5503,-43.54797,172.69405,295,
5503,-43.54862,172.69527,296,
5503,-43.549,172.69493,297,
5503,-43.54941,172.69465,298,
5503,-43.55005,172.69437,299,
5503,-43.55039,172.69428,300,
5503,-43.55103,172.69427,301,
5503,-43.55147,172.6946,302,
5503,-43.55179,172.69514,303,
5503,-43.55219,172.69579,304,
5503,-43.5529,172.69713,305,
5503,-43.55366,172.69639,306,
5503,-43.55371,172.69634,307,
5503,-43.55397,172.69608,308,
5503,-43.55463,172.69542,309,
5503,-43.55508,172.69497,310,
5503,-43.55552,172.69452,311,
5503,-43.55594,172.69519,312,
5503,-43.55597,172.69528,313,
5503,-43.55643,172.69664,314,
5503,-43.55654,172.69714,315,
5503,-43.55711,172.70028,316,
5503,-43.55768,172.70343,317,
5503,-43.55778,172.70403,318,
5503,-43.55799,172.70528,319,
5503,-43.55805,172.7056,320,
5503,-43.5582,172.70648,321,
5503,-43.55845,172.70787,322,
5503,-43.55849,172.70818,323,
5503,-43.5585,172.70855,324,
5503,-43.55852,172.70899,325,
5503,-43.55849,172.70942,326,
5503,-43.55845,172.70958,327,
5503,-43.55842,172.70974,328,
5503,-43.55833,172.70989,329,
5503,-43.55841,172.71011,330,
5503,-43.55828,172.71069,331,
5503,-43.55823,172.71113,332,
5503,-43.55823,172.71114,333,
5503,-43.55834,172.71205,334,
5503,-43.55804,172.71283,335,
5503,-43.55798,172.71305,336,
5503,-43.55782,172.71338,337,
5503,-43.55776,172.71359,338,
5503,-43.55784,172.71409,339,
5503,-43.55763,172.71484,340,
5503,-43.55762,172.71509,341,
5503,-43.55763,172.7153,342,
5503,-43.55772,172.71559,343,
5503,-43.55793,172.71631,344,
5503,-43.55803,172.71693,345,
5503,-43.55806,172.71707,346,
5503,-43.55856,172.71787,347,
5503,-43.55876,172.7182,348,
5503,-43.55963,172.7173,349,
5503,-43.55981,172.71756,350,
5503,-43.56091,172.7171,351,
5503,-43.56186,172.71631,352,
5503,-43.56279,172.71618,353,
5503,-43.56295,172.71616,354,
5503,-43.56322,172.71611,355,
5503,-43.56368,172.71595,356,
5503,-43.56388,172.71588,357,
5503,-43.56524,172.7153,358,
5503,-43.56599,172.71583,359,
5503,-43.56556,172.71674,360,
5503,-43.5661,172.71701,361,
5503,-43.5666,172.71623,362,
5503,-43.56697,172.71573,363,
5503,-43.56739,172.71622,364,
5503,-43.56764,172.71581,365,
5503,-43.56813,172.71501,366,
5503,-43.56887,172.71509,367,
5503,-43.56952,172.71651,368,
5503,-43.56971,172.71693,369,
5503,-43.57005,172.71767,370,
5503,-43.57083,172.71846,371,
5503,-43.57092,172.71853,372,
5503,-43.57144,172.71902,373,
5503,-43.57212,172.71971,374,
5503,-43.57178,172.72093,375,
5503,-43.57159,172.72162,376,
5503,-43.57095,172.72224,377,
5503,-43.57054,172.72236,378,
5503,-43.57037,172.72154,379,
5503,-43.57025,172.72094,380,
5503,-43.56975,172.72115,381,
5503,-43.56901,172.7212,382,
5503,-43.56845,172.72136,383,
5503,-43.56837,172.72131,384,
5503,-43.56791,172.721,385,
5503,-43.56775,172.72082,386,
5503,-43.56765,172.72071,387,
5503,-43.56751,172.72032,388,
5503,-43.5671,172.72053,389,
5503,-43.56688,172.72082,390,
5503,-43.56673,172.72093,391,
5503,-43.56648,172.72091,392,
5503,-43.5663,172.72076,393,
5503,-43.56613,172.72049,394,
5503,-43.56593,172.72035,395,
5503,-43.56574,172.72032,396,
5503,-43.56536,172.7204,397,
5503,-43.56516,172.72051,398,
5503,-43.56505,172.72071,399,
5503,-43.565,172.72091,400,
5503,-43.56497,172.72118,401,
5503,-43.56485,172.72142,402,
5503,-43.56483,172.72145,403,
5503,-43.5646,172.72161,404,
5503,-43.56431,172.72159,405,
5503,-43.56409,172.72133,406,
5503,-43.56394,172.72081,407,
5503,-43.56386,172.72065,408,
5503,-43.56373,172.72052,409,
5503,-43.5636,172.7205,410,
5503,-43.56319,172.72046,411,
5503,-43.56306,172.72056,412,
5503,-43.56292,172.72065,413,
5503,-43.56272,172.72103,414,
5503,-43.56253,172.72123,415,
5503,-43.56239,172.72131,416,
5503,-43.56221,172.72133,417,
5503,-43.56189,172.7213,418,
5503,-43.5617,172.72134,419,
5503,-43.56146,172.72147,420,
5503,-43.56136,172.72154,421,
5503,-43.56113,172.7216,422,
5503,-43.56082,172.72169,423,
5503,-43.56057,172.72183,424,
5503,-43.55988,172.72203,425,
5503,-43.55966,172.722,426,
5503,-43.55751,172.72258,427,
5503,-43.55862,172.72434,428,
5503,-43.55891,172.7245,429,
5503,-43.55918,172.72488,430,
5503,-43.56008,172.72619,431,
5503,-43.56009,172.72623,432,
5503,-43.56025,172.72663,433,
5503,-43.56048,172.72744,434,
5503,-43.56051,172.72801,435,
5503,-43.56037,172.72839,436,
5503,-43.56005,172.72861,437,
5503,-43.55854,172.72917,438,
5503,-43.55831,172.72924,439,
5503,-43.55824,172.72923,440,
3321,-43.54213,172.52332,1,
3321,-43.54229,172.52216,2,
3321,-43.54356,172.52246,3,
3321,-43.54371,172.52248,4,
3321,-43.54381,172.52175,5,
3321,-43.54409,172.52001,6,
3321,-43.54406,172.51986,7,
3321,-43.54432,172.51808,8,
3321,-43.54458,172.5163,9,
3321,-43.54461,172.5161,10,
3321,-43.54397,172.51594,11,
3321,-43.54369,172.51586,12,
3321,-43.54219,172.51546,13,
3321,-43.54172,172.51534,14,
3321,-43.54132,172.51523,15,
3321,-43.54116,172.51525,16,
3321,-43.54103,172.51533,17,
3321,-43.54084,172.51543,18,
3321,-43.53976,172.516,19,
3321,-43.53928,172.51633,20,
3321,-43.53875,172.51664,21,
3321,-43.53772,172.51724,22,
3321,-43.53707,172.51762,23,
3321,-43.53615,172.51815,24,
3321,-43.53523,172.51868,25,
3321,-43.53518,172.51871,26,
3321,-43.5356,172.52011,27,
3321,-43.53519,172.52026,28,
3321,-43.535,172.52032,29,
3321,-43.53462,172.5206,30,
3321,-43.53426,172.52098,31,
3321,-43.53398,172.52141,32,
3321,-43.53377,172.52192,33,
3321,-43.53373,172.52203,34,
3321,-43.53349,172.52291,35,
3321,-43.53332,172.52328,36,
3321,-43.53292,172.52397,37,
3321,-43.5313,172.52491,38,
3321,-43.53046,172.5254,39,
3321,-43.53082,172.52661,40,
3321,-43.53001,172.52713,41,
3321,-43.53056,172.52899,42,
3321,-43.53102,172.5305,43,
3321,-43.53148,172.532,44,
3321,-43.53186,172.53324,45,
3321,-43.53271,172.53601,46,
3321,-43.53311,172.53733,47,
3321,-43.53354,172.53872,48,
3321,-43.53425,172.54104,49,
3321,-43.53437,172.54146,50,
3321,-43.5352,172.54423,51,
3321,-43.53555,172.54538,52,
3321,-43.53564,172.5456,53,
3321,-43.53564,172.54571,54,
3321,-43.53565,172.54587,55,
3321,-43.53562,172.54595,56,
3321,-43.53452,172.54486,57,
3321,-43.53441,172.5447,58,
3321,-43.53377,172.54595,59,
3321,-43.53339,172.54668,60,
3321,-43.53257,172.54824,61,
3321,-43.53295,172.54953,62,
3321,-43.53343,172.54926,63,
3321,-43.53432,172.54874,64,
3321,-43.5345,172.54883,65,
3321,-43.53597,172.55027,66,
3321,-43.53685,172.55113,67,
3321,-43.5361,172.55255,68,
3321,-43.53535,172.55398,69,
3321,-43.5348,172.55442,70,
3321,-43.53464,172.55454,71,
3321,-43.53429,172.55484,72,
3321,-43.53375,172.55527,73,
3321,-43.53356,172.55542,74,
3321,-43.53336,172.55557,75,
3321,-43.5329,172.55702,76,
3321,-43.53287,172.55701,77,
3321,-43.53285,172.55702,78,
3321,-43.53282,172.55704,79,
3321,-43.53281,172.55707,80,
3321,-43.5328,172.55711,81,
3321,-43.53281,172.55715,82,
3321,-43.53282,172.55717,83,
3321,-43.53284,172.55719,84,
3321,-43.53287,172.5572,85,
3321,-43.5329,172.55719,86,
3321,-43.53292,172.55717,87,
3321,-43.53409,172.55887,88,
3321,-43.53421,172.55902,89,
3321,-43.53444,172.55934,90,
3321,-43.5349,172.55994,91,
3321,-43.53566,172.56075,92,
3321,-43.53488,172.5622,93,
3321,-43.53482,172.56231,94,
3321,-43.53441,172.56313,95,
3321,-43.5334,172.56506,96,
3321,-43.53239,172.56699,97,
3321,-43.53232,172.56737,98,
3321,-43.53216,172.56728,99,
3321,-43.5318,172.56737,100,
3321,-43.53149,172.56751,101,
3321,-43.53098,172.56788,102,
3321,-43.53086,172.56796,103,
3321,-43.53077,172.56814,104,
3321,-43.53118,172.56947,105,
3321,-43.53159,172.57078,106,
3321,-43.53196,172.57202,107,
3321,-43.53184,172.57371,108,
3321,-43.53178,172.57428,109,
3321,-43.53172,172.57513,110,
3321,-43.53152,172.57765,111,
3321,-43.53134,172.5799,112,
3321,-43.53132,172.58022,113,
3321,-43.53124,172.5812,114,
3321,-43.53119,172.58184,115,
3321,-43.53117,172.58206,116,
3321,-43.53103,172.58392,117,
3321,-43.53085,172.58617,118,
3321,-43.5308,172.58677,119,
3321,-43.53076,172.58734,120,
3321,-43.53067,172.58844,121,
3321,-43.53061,172.58926,122,
3321,-43.53058,172.58958,123,
3321,-43.53048,172.59099,124,
3321,-43.53043,172.59165,125,
3321,-43.53042,172.59183,126,
3321,-43.53032,172.59305,127,
3321,-43.53013,172.59553,128,
3321,-43.52998,172.59744,129,
3321,-43.52988,172.59871,130,
3321,-43.5298,172.59979,131,
3321,-43.52976,172.6003,132,
3321,-43.52963,172.60193,133,
3321,-43.52955,172.60273,134,
3321,-43.52945,172.60415,135,
3321,-43.52935,172.6055,136,
3321,-43.52917,172.60774,137,
3321,-43.52898,172.60999,138,
3321,-43.52887,172.61176,139,
3321,-43.52882,172.61213,140,
3321,-43.52877,172.61215,141,
3321,-43.52875,172.61219,142,
3321,-43.52847,172.61222,143,
3321,-43.52773,172.61229,144,
3321,-43.52667,172.61238,145,
3321,-43.52672,172.61162,146,
3321,-43.52682,172.6097,147,
3321,-43.52689,172.60889,148,
3321,-43.5269,172.60832,149,
3321,-43.52685,172.60771,150,
3321,-43.52692,172.60671,151,
3321,-43.52701,172.60565,152,
3321,-43.5271,172.60447,153,
3321,-43.52727,172.60215,154,
3321,-43.52713,172.60092,155,
3321,-43.52706,172.60076,156,
3321,-43.52675,172.60054,157,
3321,-43.52619,172.60014,158,
3321,-43.52579,172.59986,159,
3321,-43.52571,172.59976,160,
3321,-43.52559,172.59962,161,
3321,-43.52523,172.5992,162,
3321,-43.52513,172.59889,163,
3321,-43.52513,172.59793,164,
3321,-43.52513,172.59706,165,
3321,-43.52514,172.59613,166,
3321,-43.52432,172.59594,167,
3321,-43.52335,172.59507,168,
3321,-43.52239,172.5941,169,
3321,-43.52223,172.59244,170,
3321,-43.5221,172.59217,171,
3321,-43.52204,172.59163,172,
3321,-43.52208,172.5912,173,
3321,-43.52222,172.59082,174,
3321,-43.52247,172.59011,175,
3321,-43.52251,172.58979,176,
3321,-43.52241,172.5894,177,
3321,-43.522,172.58768,178,
3321,-43.52159,172.58595,179,
3321,-43.52137,172.58546,180,
3321,-43.52051,172.58355,181,
3321,-43.52,172.58276,182,
3321,-43.51969,172.58223,183,
3321,-43.51961,172.5821,184,
3321,-43.51958,172.58175,185,
3321,-43.51945,172.5803,186,
3321,-43.51975,172.57907,187,
3321,-43.51983,172.57876,188,
3321,-43.5199,172.57851,189,
3321,-43.51991,172.5782,190,
3321,-43.51992,172.57792,191,
3321,-43.51985,172.57764,192,
3321,-43.51976,172.57745,193,
3321,-43.51973,172.57739,194,
3321,-43.51946,172.57701,195,
3321,-43.51872,172.57619,196,
3321,-43.5184,172.57584,197,
3321,-43.51834,172.57577,198,
3321,-43.51781,172.57518,199,
3321,-43.51698,172.57337,200,
3321,-43.51682,172.57307,201,
3321,-43.5168,172.57277,202,
3321,-43.51684,172.57207,203,
3321,-43.51729,172.57214,204,
3321,-43.51877,172.57237,205,
3321,-43.51931,172.57245,206,
3321,-43.52009,172.57257,207,
3321,-43.52039,172.57261,208,
3321,-43.52063,172.57265,209,
3321,-43.52063,172.57199,210,
3321,-43.52064,172.5717,211,
3321,-43.52053,172.57074,212,
3321,-43.52041,172.56966,213,
3321,-43.52025,172.56831,214,
3321,-43.52011,172.56787,215,
3321,-43.51985,172.56737,216,
3321,-43.52021,172.56702,217,
3321,-43.52058,172.56666,218,
3321,-43.52084,172.56642,219,
3321,-43.52063,172.56568,220,
3321,-43.52057,172.56532,221,
3321,-43.52057,172.56496,222,
3321,-43.52066,172.5643,223,
3321,-43.52071,172.56387,224,
3321,-43.52068,172.56338,225,
3321,-43.52036,172.56229,226,
3321,-43.5213,172.56175,227,
3321,-43.52086,172.56031,228,
3321,-43.52046,172.559,229,
3321,-43.52021,172.55818,230,
3321,-43.52012,172.55755,231,
3321,-43.51994,172.55685,232,
3321,-43.51975,172.5561,233,
3321,-43.51905,172.55341,234,
3321,-43.519,172.55312,235,
3321,-43.51904,172.55278,236,
3321,-43.51902,172.55234,237,
3321,-43.51886,172.55179,238,
3321,-43.51884,172.55173,239,
3321,-43.51887,172.5517,240,
3321,-43.51889,172.55166,241,
3321,-43.51889,172.55162,242,
3321,-43.51889,172.55157,243,
3321,-43.51887,172.55153,244,
3321,-43.51884,172.5515,245,
3321,-43.51884,172.5515,246,
3321,-43.5188,172.55149,247,
3321,-43.51877,172.5515,248,
3321,-43.51859,172.55091,249,
3321,-43.51849,172.55056,250,
3321,-43.51823,172.54969,251,
3321,-43.51792,172.5486,252,
3321,-43.51719,172.54733,253,
3321,-43.51684,172.54663,254,
3321,-43.51664,172.5461,255,
3321,-43.51667,172.54607,256,
3321,-43.51669,172.54603,257,
3321,-43.5167,172.54598,258,
3321,-43.51669,172.54594,259,
3321,-43.51667,172.5459,260,
3321,-43.51664,172.54587,261,
3321,-43.51663,172.54586,262,
3321,-43.51661,172.54586,263,
3321,-43.51657,172.54587,264,
3321,-43.51654,172.5459,265,
3321,-43.51652,172.54594,266,
3321,-43.51652,172.54598,267,
3321,-43.51653,172.54603,268,
3321,-43.51637,172.54612,269,
3321,-43.5161,172.54628,270,
3321,-43.51603,172.54632,271,
3321,-43.51523,172.54681,272,
3321,-43.51517,172.54684,273,
3321,-43.51432,172.54732,274,
3321,-43.51403,172.54747,275,
3321,-43.51396,172.54716,276,
3321,-43.5138,172.54691,277,
3321,-43.51374,172.54681,278,
3321,-43.51334,172.54671,279,
3321,-43.51222,172.54651,280,
3321,-43.51172,172.54637,281,
3321,-43.51149,172.5464,282,
3321,-43.51103,172.54662,283,
3321,-43.51094,172.5468,284,
3321,-43.51086,172.54741,285,
3321,-43.51081,172.54799,286,
3321,-43.51098,172.54854,287,
3321,-43.5113,172.54955,288,
3321,-43.5109,172.54981,289,
3321,-43.51062,172.54997,290,
3321,-43.50977,172.55048,291,
3321,-43.50963,172.55056,292,
3321,-43.50945,172.55066,293,
3321,-43.5091,172.55086,294,
3321,-43.50874,172.55106,295,
3321,-43.50929,172.55284,296,
3321,-43.50958,172.55376,297,
3321,-43.50983,172.55459,298,
3321,-43.51006,172.55531,299,
3321,-43.51017,172.55567,300,
3321,-43.51019,172.55573,301,
3321,-43.51022,172.55584,302,
3321,-43.51035,172.55624,303,
3321,-43.51039,172.55637,304,
3321,-43.51036,172.55638,305,
3321,-43.51034,172.5564,306,
3321,-43.51033,172.55643,307,
3321,-43.51032,172.55647,308,
3321,-43.51033,172.5565,309,
3321,-43.51034,172.55653,310,
3321,-43.51036,172.55655,311,
3321,-43.51039,172.55656,312,
3321,-43.51028,172.55857,313,
3321,-43.51025,172.55916,314,
3321,-43.51015,172.56118,315,
3321,-43.51014,172.56129,316,
3321,-43.51006,172.56268,317,
3321,-43.51001,172.5627,318,
3321,-43.50998,172.56274,319,
3321,-43.50997,172.56279,320,
3321,-43.50997,172.56286,321,
3321,-43.51,172.56291,322,
3321,-43.51005,172.56293,323,
3321,-43.51005,172.563,324,
3321,-43.50999,172.56394,325,
3321,-43.50995,172.56457,326,
3321,-43.50991,172.56519,327,
3321,-43.50983,172.56629,328,
3321,-43.50973,172.56681,329,
3321,-43.50973,172.56683,330,
3321,-43.50973,172.56681,331,
3321,-43.50956,172.56727,332,
3321,-43.50939,172.56758,333,
3321,-43.50936,172.56762,334,
3321,-43.50929,172.56771,335,
2210,-43.53186,172.67538,1,
2210,-43.53316,172.67379,2,
2210,-43.53447,172.67221,3,
2210,-43.53477,172.67181,4,
2210,-43.53625,172.67035,5,
2210,-43.53769,172.66924,6,
2210,-43.54024,172.66746,7,
2210,-43.54279,172.66567,8,
2210,-43.54374,172.66484,9,
2210,-43.5447,172.66342,10,
2210,-43.54535,172.66291,11,
2210,-43.54678,172.6619,12,
2210,-43.54755,172.66136,13,
2210,-43.54819,172.66099,14,
2210,-43.54865,172.66068,15,
2210,-43.54892,172.66048,16,
2210,-43.54938,172.66006,17,
2210,-43.54947,172.65998,18,
2210,-43.54982,172.65955,19,
2210,-43.55018,172.65929,20,
2210,-43.5502,172.65933,21,
2210,-43.55024,172.65936,22,
2210,-43.55027,172.65938,23,
2210,-43.55031,172.65937,24,
2210,-43.55034,172.65935,25,
2210,-43.55037,172.65932,26,
2210,-43.55038,172.65927,27,
2210,-43.55039,172.65923,28,
2210,-43.55038,172.65918,29,
2210,-43.55037,172.65915,30,
2210,-43.55054,172.65905,31,
2210,-43.55094,172.65876,32,
2210,-43.55258,172.65759,33,
2210,-43.55289,172.65736,34,
2210,-43.55307,172.65723,35,
2210,-43.55344,172.65677,36,
2210,-43.55442,172.65437,37,
2210,-43.55464,172.65383,38,
2210,-43.55498,172.65291,39,
2210,-43.55534,172.65204,40,
2210,-43.55537,172.65206,41,
2210,-43.55541,172.65205,42,
2210,-43.55544,172.65203,43,
2210,-43.55547,172.65197,44,
2210,-43.55652,172.65278,45,
2210,-43.55758,172.6536,46,
2210,-43.55795,172.65387,47,
2210,-43.55856,172.65236,48,
2210,-43.55924,172.65064,49,
2210,-43.5593,172.65056,50,
2210,-43.55928,172.65053,51,
2210,-43.55927,172.65048,52,
2210,-43.55927,172.65043,53,
2210,-43.55929,172.65039,54,
2210,-43.55932,172.65036,55,
2210,-43.55936,172.65035,56,
2210,-43.55939,172.65036,57,
2210,-43.55942,172.65038,58,
2210,-43.55944,172.65043,59,
2210,-43.55945,172.65048,60,
2210,-43.55944,172.65052,61,
2210,-43.56015,172.65049,62,
2210,-43.56059,172.65047,63,
2210,-43.56136,172.65044,64,
2210,-43.5628,172.65035,65,
2210,-43.56357,172.64997,66,
2210,-43.56381,172.64889,67,
2210,-43.56384,172.64885,68,
2210,-43.5642,172.64842,69,
2210,-43.56608,172.6476,70,
2210,-43.56638,172.64748,71,
2210,-43.56669,172.64729,72,
2210,-43.56712,172.64701,73,
2210,-43.56823,172.64621,74,
2210,-43.5694,172.64546,75,
2210,-43.56972,172.64514,76,
2210,-43.56994,172.64484,77,
2210,-43.5703,172.6441,78,
2210,-43.5704,172.64384,79,
2210,-43.57052,172.64353,80,
2210,-43.57059,172.64331,81,
2210,-43.57067,172.64286,82,
2210,-43.57071,172.64246,83,
2210,-43.57071,172.64221,84,
2210,-43.57066,172.64146,85,
2210,-43.57059,172.64099,86,
2210,-43.57053,172.64072,87,
2210,-43.57046,172.64047,88,
2210,-43.57004,172.63926,89,
2210,-43.56947,172.6376,90,
2210,-43.56924,172.63698,91,
2210,-43.56885,172.63585,92,
2210,-43.56879,172.63571,93,
2210,-43.56814,172.63552,94,
2210,-43.56786,172.63541,95,
2210,-43.56763,172.63515,96,
2210,-43.56757,172.63499,97,
2210,-43.56754,172.63502,98,
2210,-43.56749,172.63502,99,
2210,-43.56746,172.635,100,
2210,-43.56744,172.63498,101,
2210,-43.56743,172.63493,102,
2210,-43.56742,172.63489,103,
2210,-43.56744,172.63484,104,
2210,-43.56747,172.63479,105,
2210,-43.5675,172.63477,106,
2210,-43.56749,172.63467,107,
2210,-43.56745,172.6344,108,
2210,-43.5674,172.63414,109,
2210,-43.56738,172.63404,110,
2210,-43.56733,172.63387,111,
2210,-43.56725,172.63369,112,
2210,-43.56703,172.63329,113,
2210,-43.56693,172.63313,114,
2210,-43.56666,172.63283,115,
2210,-43.56639,172.63252,116,
2210,-43.56634,172.63244,117,
2210,-43.56627,172.63229,118,
2210,-43.56626,172.6322,119,
2210,-43.56624,172.63205,120,
2210,-43.56625,172.63192,121,
2210,-43.56627,172.6318,122,
2210,-43.56633,172.63168,123,
2210,-43.56639,172.6316,124,
2210,-43.56648,172.63149,125,
